종목코드,종목명,거래소
005990,매일홀딩스,KOSDAQ
093520,매커스,KOSDAQ
088980,맥쿼리인프라,KOSPI
094800,맵스리얼티1,KOSPI
179720,머니무브,KONEX
100590,머큐리,KOSDAQ
067280,멀티캠퍼스,KOSDAQ
072870,메가스터디,KOSDAQ
215200,메가스터디교육,KOSDAQ GLOBAL
133750,메가엠디,KOSDAQ
446540,메가터치,KOSDAQ
235980,메드팩토,KOSDAQ
200580,메디쎄이,KONEX
041920,메디아나,KOSDAQ
233250,메디안디노스틱,KONEX
014100,메디앙스,KOSDAQ
236340,메디젠휴먼케어,KONEX
054180,메디콕스,KOSDAQ
086900,메디톡스,KOSDAQ
078160,메디포스트,KOSDAQ
138040,메리츠금융지주,KOSPI
408920,메쎄이상,KOSDAQ
021880,메이슨캐피탈,KOSDAQ
140410,메지온,KOSDAQ
241770,메카로,KOSDAQ
090370,메타랩스,KOSPI
059210,메타바이오메드,KOSDAQ
118000,메타케어,KOSPI
058110,멕아이씨에스,KOSDAQ
017180,명문제약,KOSPI
009900,명신산업,KOSPI
012690,모나리자,KOSPI
005360,모나미,KOSPI
070960,모나용평,KOSPI
434480,모니터랩,KOSDAQ
080420,모다이노칩,KOSDAQ
417970,모델솔루션,KOSDAQ
080160,모두투어,KOSDAQ
087260,모바일어플라이언스,KOSDAQ
101330,모베이스,KOSDAQ
012860,모베이스전자,KOSDAQ
363260,모비데이즈,KOSDAQ
348030,모비릭스,KOSDAQ
250060,모비스,KOSDAQ
288980,모아데이타,KOSDAQ
142760,모아라이프플러스,KOSDAQ
033200,모아텍,KOSDAQ
333050,모코엠시스,KOSDAQ
009680,모토닉,KOSPI
118990,모트렉스,KOSDAQ
463480,모티브링크,KOSDAQ
006920,모헨즈,KOSDAQ
009580,무림P&P,KOSPI
001810,무림SP,KOSDAQ
009200,무림페이퍼,KOSPI
322970,무진메디,KONEX
033920,무학,KOSPI
008420,문배철강,KOSPI
279600,미디어젠,KOSDAQ
095500,미래나노텍,KOSDAQ
254490,미래반도체,KOSDAQ
025560,미래산업,KOSPI
218150,미래생명자원,KOSDAQ
007120,미래아이앤지,KOSPI
396690,미래에셋글로벌리츠,KOSPI
442900,미래에셋드림스팩1호,KOSDAQ
357250,미래에셋맵스리츠,KOSPI
100790,미래에셋벤처투자,KOSDAQ
446190,미래에셋비전스팩2호,KOSDAQ
448830,미래에셋비전스팩3호,KOSDAQ
477380,미래에셋비전스팩4호,KOSDAQ
477470,미래에셋비전스팩5호,KOSDAQ
478440,미래에셋비전스팩6호,KOSDAQ
482680,미래에셋비전스팩7호,KOSDAQ
085620,미래에셋생명,KOSPI
006800,미래에셋증권,KOSPI
00680K,미래에셋증권2우B,KOSPI
006805,미래에셋증권우,KOSPI
208890,미래엔에듀파트너,KONEX
049950,미래컴퍼니,KOSDAQ
207760,미스터블루,KOSDAQ
002840,미원상사,KOSPI
268280,미원에스씨,KOSPI
107590,미원홀딩스,KOSPI
134380,미원화학,KOSPI
351020,미쥬,KONEX
003650,미창석유,KOSPI
059090,미코,KOSDAQ
214610,미코바이오메드,KOSDAQ
201490,미투온,KOSDAQ
475460,미트박스,KOSDAQ
452200,민테크,KOSDAQ
418470,밀리의서재,KOSDAQ
206640,바디텍메드,KOSDAQ
018700,바른손,KOSDAQ
035620,바른손이앤에이,KOSDAQ
354390,바스칸바이오제약,KONEX
053030,바이넥스,KOSDAQ
301300,바이브컴퍼니,KOSDAQ
377740,바이오노트,KOSPI
064550,바이오니아,KOSDAQ
314930,바이오다인,KOSDAQ
208710,바이오로그디바이스,KOSDAQ
086820,바이오솔루션,KOSDAQ
038460,바이오스마트,KOSDAQ
251120,바이오에프디엔씨,KOSDAQ
199730,바이오인프라,KOSDAQ
266470,바이오인프라생명과학,KONEX
289170,바이오텐,KONEX
086040,바이오톡스텍,KOSDAQ
199290,바이오프로테크,KONEX
099430,바이오플러스,KOSDAQ
032980,바이온,KOSDAQ
308080,바이젠셀,KOSDAQ
043150,바텍,KOSDAQ
323990,박셀바이오,KOSDAQ
003610,방림,KOSPI
267790,배럴,KOSDAQ
001340,백광산업,KOSPI
046310,백금T&A,KOSDAQ
035150,백산,KOSPI
331520,밸로프,KOSDAQ
199480,뱅크웨어글로벌,KOSDAQ
438700,버넥트,KOSDAQ
066410,버킷스튜디오,KOSDAQ
002410,범양건영,KOSPI
382900,범한퓨얼셀,KOSDAQ
206400,베노티앤알,KOSDAQ
019010,베뉴지,KOSDAQ
177350,베셀,KOSDAQ
457600,벡트,KOSDAQ
424760,벨로크,KOSDAQ
007210,벽산,KOSPI
225530,보광산업,KOSDAQ
250000,보라티알,KOSDAQ
002760,보락,KOSPI
003850,보령,KOSPI
310210,보로노이,KOSDAQ
006910,보성파워텍,KOSDAQ
000890,보해양조,KOSPI
226340,본느,KOSDAQ
206950,볼빅,KONEX
003000,부광약품,KOSPI
001270,부국증권,KOSPI
001275,부국증권우,KOSPI
026940,부국철강,KOSPI
014470,부방,KOSDAQ
011390,부산산업,KOSPI
005030,부산주공,KOSPI
008470,부스타,KOSDAQ
338220,뷰노,KOSDAQ
100120,뷰웍스,KOSDAQ
406820,뷰티스킨,KOSDAQ
337930,브랜드엑스코퍼레이션,KOSDAQ
099390,브레인즈컴퍼니,KOSDAQ
064480,브리지텍,KOSDAQ
288330,브릿지바이오테라퓨틱스,KOSDAQ
365900,브이씨,KOSDAQ
089970,브이엠,KOSDAQ
251630,브이원텍,KOSDAQ
018290,브이티,KOSDAQ
478560,블랙야크아이앤씨,KOSDAQ
439580,블루엠텍,KOSDAQ
033560,블루콤,KOSDAQ
191600,블루탑,KONEX
369370,블리츠웨이스튜디오,KOSDAQ
126340,비나텍,KOSDAQ
121800,비덴트,KOSDAQ
082800,비보존 제약,KOSDAQ
318410,비비씨,KOSDAQ
002070,비비안,KOSPI
100220,비상교육,KOSPI
419540,비스토스,KOSDAQ
146320,비씨엔씨,KOSDAQ
200780,비씨월드제약,KOSDAQ
413640,비아이매트릭스,KOSDAQ
141000,비아트론,KOSDAQ
090460,비에이치,KOSPI
083650,비에이치아이,KOSDAQ
445360,비엔케이제1호스팩,KOSDAQ
473370,비엔케이제2호스팩,KOSDAQ
065170,비엘팜텍,KOSDAQ
086670,비엠티,KOSDAQ
335890,비올,KOSDAQ
230980,비유테크놀러지,KOSDAQ
082920,비츠로셀,KOSDAQ
054220,비츠로시스,KOSDAQ
042370,비츠로테크,KOSDAQ
050090,비케이홀딩스,KOSDAQ
148780,비큐AI,KOSDAQ
307870,비투엔,KOSDAQ
377030,비트맥스,KOSDAQ
032850,비트컴퓨터,KOSDAQ
238200,비피도,KOSDAQ
093190,빅솔론,KOSDAQ
065450,빅텍,KOSDAQ
044480,빌리언스,KOSDAQ
005180,빙그레,KOSPI
069540,빛과전자,KOSDAQ
072950,빛샘전자,KOSDAQ
266170,뿌리깊은나무들,KONEX
451250,삐아,KOSDAQ
143240,사람인,KOSDAQ
466410,사이냅소프트,KOSDAQ
003960,사조대림,KOSPI
008040,사조동아원,KOSPI
007160,사조산업,KOSPI
014710,사조씨푸드,KOSPI
006090,사조오양,KOSPI
452430,사피엔반도체,KOSDAQ
419120,산돌,KOSDAQ
062040,산일전기,KOSPI
122350,삼기,KOSDAQ
419050,삼기이브이,KOSDAQ
014970,삼륭물산,KOSDAQ
018310,삼목에스폼,KOSDAQ
012210,삼미금속,KONEX
053700,삼보모터스,KOSDAQ
009620,삼보산업,KOSDAQ
023600,삼보판지,KOSDAQ
001470,삼부토건,KOSPI
028050,삼성E&A,KOSPI
448730,삼성FN리츠,KOSPI
006400,삼성SDI,KOSPI
006405,삼성SDI우,KOSPI
006660,삼성공조,KOSPI
028260,삼성물산,KOSPI
02826K,삼성물산우B,KOSPI
207940,삼성바이오로직스,KOSPI
032830,삼성생명,KOSPI
439250,삼성스팩7호,KOSDAQ
448740,삼성스팩8호,KOSDAQ
468510,삼성스팩9호,KOSDAQ
018260,삼성에스디에스,KOSPI
009150,삼성전기,KOSPI
009155,삼성전기우,KOSPI
005930,삼성전자,KOSPI
005935,삼성전자우,KOSPI
001360,삼성제약,KOSPI
010140,삼성중공업,KOSPI
016360,삼성증권,KOSPI
068290,삼성출판사,KOSPI
029780,삼성카드,KOSPI
000810,삼성화재,KOSPI
000815,삼성화재우,KOSPI
006110,삼아알미늄,KOSPI
009300,삼아제약,KOSDAQ
145990,삼양사,KOSPI
145995,삼양사우,KOSPI
003230,삼양식품,KOSPI
482630,삼양엔씨켐,KOSDAQ
002170,삼양통상,KOSPI
272550,삼양패키징,KOSPI
000070,삼양홀딩스,KOSPI
000075,삼양홀딩스우,KOSPI
003720,삼영,KOSPI
002810,삼영무역,KOSPI
361670,삼영에스앤씨,KOSDAQ
054540,삼영엠텍,KOSDAQ
065570,삼영이엔씨,KOSDAQ
005680,삼영전자,KOSPI
023000,삼원강재,KOSPI
004380,삼익THK,KOSPI
002450,삼익악기,KOSPI
032280,삼일,KOSDAQ
002290,삼일기업공사,KOSDAQ
004440,삼일씨엔에스,KOSPI
000520,삼일제약,KOSPI
009770,삼정펄프,KOSPI
037460,삼지전자,KOSDAQ
032750,삼진,KOSDAQ
054090,삼진엘앤디,KOSDAQ
005500,삼진제약,KOSPI
000250,삼천당제약,KOSDAQ
004690,삼천리,KOSPI
024950,삼천리자전거,KOSDAQ
038500,삼표시멘트,KOSDAQ
437730,삼현,KOSDAQ
017480,삼현철강,KOSDAQ
010960,삼호개발,KOSPI
046390,삼화네트웍스,KOSDAQ
004450,삼화왕관,KOSPI
009470,삼화전기,KOSPI
011230,삼화전자,KOSPI
001820,삼화콘덴서,KOSPI
000390,삼화페인트,KOSPI
027580,상보,KOSDAQ
038540,상상인,KOSDAQ
452670,상상인제4호스팩,KOSDAQ
001290,상상인증권,KOSPI
041650,상신브레이크,KOSPI
091580,상신이디피,KOSDAQ
263810,상신전자,KOSDAQ
089980,상아프론테크,KOSDAQ
042940,상지건설,KOSDAQ
042600,새로닉스,KOSDAQ
075180,새론오토모티브,KOSPI
107600,새빗켐,KOSDAQ
411080,샌즈랩,KOSDAQ
252990,샘씨엔에스,KOSDAQ
007540,샘표,KOSPI
248170,샘표식품,KOSPI
378800,샤페론,KOSDAQ
294630,서남,KOSDAQ
038070,서린바이오,KOSDAQ
006730,서부T&D,KOSDAQ
079650,서산,KOSDAQ
100660,서암기계공업,KOSDAQ
007860,서연,KOSPI
200880,서연이화,KOSPI
019770,서연탑메탈,KOSDAQ
017390,서울가스,KOSPI
043710,서울리거,KOSDAQ
092190,서울바이오시스,KOSDAQ
046890,서울반도체,KOSDAQ GLOBAL
031210,서울보증보험,KOSPI
004410,서울식품,KOSPI
004415,서울식품우,KOSPI
063170,서울옥션,KOSDAQ
027040,서울전자통신,KOSDAQ
018680,서울제약,KOSDAQ
021050,서원,KOSPI
093920,서원인텍,KOSDAQ
189860,서전기전,KOSDAQ
178320,서진시스템,KOSDAQ
122690,서진오토모티브,KOSDAQ
140070,서플러스글로벌,KOSDAQ
011370,서한,KOSDAQ
065710,서호전기,KOSDAQ
008490,서흥,KOSPI
035890,서희건설,KOSDAQ
357550,석경에이티,KOSDAQ
003100,선광,KOSDAQ
007610,선도전기,KOSPI
067370,선바이오,KOSDAQ
217620,선샤인푸드,KOSDAQ
171090,선익시스템,KOSDAQ
136490,선진,KOSPI
086710,선진뷰티사이언스,KOSDAQ
014620,성광벤드,KOSDAQ
037350,성도이엔지,KOSDAQ
014910,성문전자,KOSPI
014915,성문전자우,KOSPI
003080,성보화학,KOSPI
004980,성신양회,KOSPI
004985,성신양회우,KOSPI
011300,성안머티리얼스,KOSPI
458650,성우,KOSDAQ
081580,성우전자,KOSDAQ
045300,성우테크론,KOSDAQ
015750,성우하이텍,KOSDAQ
365340,성일하이텍,KOSDAQ
000180,성창기업지주,KOSPI
080470,성창오토텍,KOSDAQ
043260,성호전자,KOSDAQ
148150,세경하이테크,KOSDAQ
002420,세기상사,KOSPI
188260,세니젠,KOSDAQ
053060,세동,KOSDAQ
340440,세림B&G,KOSDAQ
017510,세명전기,KOSDAQ
004360,세방,KOSPI
004365,세방우,KOSPI
004490,세방전지,KOSPI
011560,세보엠이씨,KOSDAQ
267080,세븐브로이맥주,KONEX
396300,세아메카닉스,KOSDAQ
001430,세아베스틸지주,KOSPI
306200,세아제강,KOSPI
003030,세아제강지주,KOSPI
019440,세아특수강,KOSPI
058650,세아홀딩스,KOSPI
013000,세우글로벌,KOSPI
100700,세운메디칼,KOSDAQ
024830,세원물산,KOSDAQ
091090,세원이앤씨,KOSPI
021820,세원정공,KOSPI
067830,세이브존I&C,KOSPI
258830,세종메디칼,KOSDAQ
036630,세종텔레콤,KOSDAQ
039310,세중,KOSDAQ
075580,세진중공업,KOSPI
067770,세진티에스,KOSDAQ
053450,세코닉스,KOSDAQ
222810,세토피아,KOSDAQ
252500,세화피앤씨,KOSDAQ
321370,센서뷰,KOSDAQ
347000,센코,KOSDAQ
331920,셀레믹스,KOSDAQ
471820,셀로맥스사이언스,KOSDAQ
049180,셀루메드,KOSDAQ
299660,셀리드,KOSDAQ
108860,셀바스AI,KOSDAQ
208370,셀바스헬스케어,KOSDAQ
318160,셀바이오휴먼텍,KOSDAQ
308430,셀비온,KOSDAQ
068270,셀트리온,KOSPI
068760,셀트리온제약,KOSDAQ
068940,셀피글로벌,KOSDAQ
060230,소니드,KOSDAQ
290690,소룩스,KOSDAQ
950200,소마젠,KOSDAQ
032680,소프트센,KOSDAQ
032685,소프트센우,KOSDAQ
258790,소프트캠프,KOSDAQ
066910,손오공,KOSDAQ
336370,솔루스첨단소재,KOSPI
33637K,솔루스첨단소재1우,KOSPI
33637L,솔루스첨단소재2우B,KOSPI
248070,솔루엠,KOSPI
035610,솔본,KOSDAQ
357780,솔브레인,KOSDAQ
036830,솔브레인홀딩스,KOSDAQ GLOBAL
304100,솔트룩스,KOSDAQ
328380,솔트웨어,KOSDAQ
004430,송원산업,KOSPI
086980,쇼박스,KOSDAQ
050960,수산아이앤티,KOSDAQ
126720,수산인더스트리,KOSPI
017550,수산중공업,KOSPI
084180,수성웹툰,KOSDAQ
253840,수젠텍,KOSDAQ
185190,수프로,KONEX
298830,슈어소프트테크,KOSDAQ
236200,슈프리마,KOSDAQ
094840,슈프리마에이치큐,KOSDAQ
192440,슈피겐코리아,KOSDAQ
424960,스마트레이더시스템,KOSDAQ
099440,스맥,KOSDAQ
053210,스카이라이프,KOSPI
276040,스코넥,KOSDAQ
159910,스킨앤스킨,KOSDAQ
204210,스타에스엠리츠,KOSPI
060240,스타코링크,KOSDAQ
115570,스타플렉스,KOSDAQ
330730,스톤브릿지벤처스,KOSDAQ
352090,스톰테크,KOSDAQ
253450,스튜디오드래곤,KOSDAQ GLOBAL
408900,스튜디오미르,KOSDAQ
204630,스튜디오산타클로스,KOSDAQ
415380,스튜디오삼익,KOSDAQ
026890,스틱인베스트먼트,KOSPI
013810,스페코,KOSDAQ
049830,승일,KOSDAQ
020710,시공테크,KOSDAQ
033170,시그네틱스,KOSDAQ
048870,시너지이노베이션,KOSDAQ
025320,시노펙스,KOSDAQ
134790,시디즈,KOSPI
269620,시스웍,KOSDAQ
056090,시지메드텍,KOSDAQ
429270,시지트로닉스,KOSDAQ
418250,시큐레터,KOSDAQ
131090,시큐브,KOSDAQ
232830,시큐센,KOSDAQ
462870,시프트업,KOSPI
016590,신대양제지,KOSPI
290520,신도기연,KOSDAQ
029530,신도리코,KOSPI
004970,신라교역,KOSPI
001000,신라섬유,KOSDAQ
025870,신라에스지,KOSDAQ
215600,신라젠,KOSDAQ
065350,신성델타테크,KOSDAQ
416180,신성에스티,KOSDAQ
011930,신성이엔지,KOSPI
005390,신성통상,KOSPI
004170,신세계,KOSPI
035510,신세계 I&C,KOSPI
031430,신세계인터내셔날,KOSPI
031440,신세계푸드,KOSPI
006880,신송홀딩스,KOSPI
162300,신스틸,KOSDAQ
290560,신시웨이,KOSDAQ
002800,신신제약,KOSDAQ
472220,신영스팩10호,KOSDAQ
430220,신영스팩8호,KOSDAQ
445970,신영스팩9호,KOSDAQ
005800,신영와코루,KOSPI
001720,신영증권,KOSPI
009270,신원,KOSPI
017000,신원종합개발,KOSDAQ
002700,신일전자,KOSPI
012790,신일제약,KOSDAQ
138070,신진에스엠,KOSDAQ
226330,신테카바이오,KOSDAQ
002870,신풍,KOSPI
019170,신풍제약,KOSPI
019175,신풍제약우,KOSPI
481850,신한글로벌액티브리츠,KOSPI
404990,신한서부티엔디리츠,KOSPI
293940,신한알파리츠,KOSPI
418210,신한제10호스팩,KOSDAQ
452980,신한제11호스팩,KOSDAQ
474660,신한제12호스팩,KOSDAQ
474930,신한제13호스팩,KOSDAQ
487360,신한제14호스팩,KOSDAQ
487830,신한제15호스팩,KOSDAQ
055550,신한지주,KOSPI
056700,신화인터텍,KOSDAQ
187270,신화콘텍,KOSDAQ
004080,신흥,KOSPI
243840,신흥에스이씨,KOSDAQ
257720,실리콘투,KOSDAQ
222800,심텍,KOSDAQ GLOBAL
036710,심텍홀딩스,KOSDAQ
160980,싸이맥스,KOSDAQ
356890,싸이버원,KOSDAQ
217330,싸이토젠,KOSDAQ
102280,쌍방울,KOSPI
004770,써니전자,KOSPI
217320,썬테크,KONEX
208640,썸에이지,KOSDAQ
222420,쎄노텍,KOSDAQ
037760,쎄니트,KOSDAQ
099320,쎄트렉아이,KOSDAQ
049960,쎌바이오텍,KOSDAQ
088280,쏘닉스,KOSDAQ
403550,쏘카,KOSPI
050890,쏠리드,KOSDAQ
394800,쓰리빌리언,KOSDAQ
177900,쓰리에이로직스,KOSDAQ
475400,씨메스,KOSDAQ
109670,씨싸이트,KOSDAQ
066790,씨씨에스,KOSDAQ
222080,씨아이에스,KOSDAQ
004920,씨아이테크,KOSPI
236030,씨알푸드,KONEX
103660,씨앗,KONEX
352480,씨앤씨인터내셔널,KOSDAQ
245450,씨앤에스링크,KONEX
264660,씨앤지하이테크,KOSDAQ
352700,씨앤투스,KOSDAQ
458870,씨어스테크놀로지,KOSDAQ
297090,씨에스베어링,KOSDAQ
112610,씨에스윈드,KOSPI
900120,씨엑스아이,KOSDAQ
359090,씨엔알리서치,KOSDAQ
115530,씨엔플러스,KOSDAQ
115480,씨유메디칼,KOSDAQ
340810,씨유박스,KOSDAQ
376290,씨유테크,KOSDAQ
189330,씨이랩,KOSDAQ
096530,씨젠,KOSDAQ
480370,씨케이솔루션,KOSPI
101240,씨큐브,KOSDAQ
060590,씨티씨바이오,KOSDAQ
308170,씨티알모빌리티,KOSPI
260930,씨티케이,KOSDAQ
413630,씨피시스템,KOSDAQ
013990,아가방컴퍼니,KOSDAQ
123860,아나패스,KOSDAQ
025980,아난티,KOSDAQ
008700,아남전자,KOSPI
125210,아모그린텍,KOSDAQ
002790,아모레G,KOSPI
00279K,아모레G3우(전환),KOSPI
002795,아모레G우,KOSPI
090430,아모레퍼시픽,KOSPI
090435,아모레퍼시픽우,KOSPI
357580,아모센스,KOSDAQ
052710,아모텍,KOSDAQ
074430,아미노로직스,KOSDAQ
092040,아미코젠,KOSDAQ
083930,아바코,KOSDAQ
149950,아바텍,KOSDAQ
036010,아비코전자,KOSDAQ
002030,아세아,KOSPI
183190,아세아시멘트,KOSPI
002310,아세아제지,KOSPI
050860,아세아텍,KOSDAQ
012170,아센디오,KOSPI
136410,아셈스,KOSDAQ
246720,아스타,KOSDAQ
450950,아스테라시스,KOSDAQ
067390,아스트,KOSDAQ
159010,아스플로,KOSDAQ
127710,아시아경제,KOSDAQ
267850,아시아나IDT,KOSPI
020560,아시아나항공,KOSPI
154030,아시아종묘,KOSDAQ
227610,아우딘퓨쳐스,KOSDAQ
143160,아이디스,KOSDAQ
054800,아이디스홀딩스,KOSDAQ
332370,아이디피,KOSDAQ
122900,아이마켓코리아,KOSPI
339950,아이비김영,KOSDAQ
469750,아이비젼웍스,KOSDAQ
460470,아이빔테크놀로지,KOSDAQ
099190,아이센스,KOSDAQ
461300,아이스크림미디어,KOSDAQ
289010,아이스크림에듀,KOSDAQ
214430,아이쓰리시스템,KOSDAQ
040910,아이씨디,KOSDAQ
368600,아이씨에이치,KOSDAQ
456010,아이씨티케이,KOSDAQ
052860,아이앤씨,KOSDAQ
464500,아이언디바이스,KOSDAQ
010780,아이에스동서,KOSPI
212710,아이에스티이,KOSDAQ
038880,아이에이,KOSDAQ
307180,아이엘사이언스,KOSDAQ
101390,아이엠,KOSDAQ
461030,아이엠비디엑스,KOSDAQ
456570,아이엠지티,KONEX
451220,아이엠티,KOSDAQ
447690,아이오바이오,KONEX
090150,아이윈,KOSDAQ
123010,아이윈플러스,KOSDAQ
031310,아이즈비전,KOSDAQ
462980,아이지넷,KOSDAQ
185490,아이진,KOSDAQ
059100,아이컴포넌트,KOSDAQ
149010,아이케이세미콘,KONEX
262840,아이퀘스트,KOSDAQ
175250,아이큐어,KOSDAQ
052460,아이크래프트,KOSDAQ
119830,아이텍,KOSDAQ
052770,아이톡시,KOSDAQ
124500,아이티센,KOSDAQ
010280,아이티센엔텍,KOSDAQ
243870,아이티센코어,KONEX
372800,아이티아이즈,KOSDAQ
084850,아이티엠반도체,KOSDAQ GLOBAL
114840,아이패밀리에스씨,KOSDAQ
027360,아주IB투자,KOSDAQ
139990,아주스틸,KOSPI
032080,아즈텍WB,KOSDAQ
013310,아진산업,KOSDAQ
059120,아진엑스텍,KOSDAQ
009320,아진전자부품,KOSPI
203690,아크솔루션스,KOSDAQ
158430,아톤,KOSDAQ
200350,아티스트스튜디오,KOSDAQ
321820,아티스트유나이티드,KOSDAQ
149300,아퓨어스,KONEX
102950,아하,KONEX
001540,안국약품,KOSDAQ
053800,안랩,KOSDAQ
251280,안지오랩,KONEX
065660,안트로젠,KOSDAQ
297570,알로이스,KOSDAQ
001780,알루코,KOSPI
260660,알리코제약,KOSDAQ
354320,알멕,KOSDAQ
361570,알비더블유,KOSDAQ
131370,알서포트,KOSDAQ
140670,알에스오토메이션,KOSDAQ
096610,알에프세미,KOSDAQ
061040,알에프텍,KOSDAQ
148250,알엔투테크놀로지,KOSDAQ
347860,알체라,KOSDAQ
196170,알테오젠,KOSDAQ GLOBAL
123750,알톤,KOSDAQ
085810,알티캐스트,KOSDAQ
043100,알파녹스,KOSDAQ
117670,알파홀딩스,KOSDAQ
314140,알피바이오,KOSDAQ
291650,압타머사이언스,KOSDAQ
293780,압타바이오,KOSDAQ
018250,애경산업,KOSPI
161000,애경케미칼,KOSPI
390110,애니메디솔루션,KONEX
196300,애니젠,KOSDAQ
310200,애니플러스,KOSDAQ
179530,애드바이오텍,KOSDAQ
900100,애머릿지,KOSDAQ
052790,액토즈소프트,KOSDAQ
290740,액트로,KOSDAQ
238090,앤디포스,KOSDAQ
092600,앤씨앤,KOSDAQ
129890,앱코,KOSDAQ
174900,앱클론,KOSDAQ
270520,앱트뉴로사이언스,KOSDAQ
255440,야스,KOSDAQ
030960,양지사,KOSDAQ
102120,어보브반도체,KOSDAQ
238120,얼라인드,KOSDAQ
224810,엄지하우스,KONEX
019990,에너토크,KOSDAQ
011090,에넥스,KOSPI
435570,에르코스,KOSDAQ
270660,에브리봇,KOSDAQ
038680,에스넷,KOSDAQ
137310,에스디바이오센서,KOSPI
217480,에스디생명공학,KOSDAQ
121890,에스디시스템,KOSDAQ
304360,에스바이오메딕스,KOSDAQ
389500,에스비비테크,KOSDAQ
042110,에스씨디,KOSDAQ
298060,에스씨엠생명과학,KOSDAQ
065420,에스아이리소스,KOSDAQ
270210,에스알바이오텍,KONEX
103230,에스앤더블류,KOSDAQ
260970,에스앤디,KOSDAQ
101490,에스앤에스텍,KOSDAQ
095910,에스에너지,KOSDAQ
275630,에스에스알,KOSDAQ
031330,에스에이엠티,KOSDAQ
060540,에스에이티,KOSDAQ
351320,에스에이티이엔지,KOSDAQ
056190,에스에프에이,KOSDAQ GLOBAL
005850,에스엘,KOSPI
246250,에스엘에스바이오,KOSDAQ
258540,에스엘테라퓨틱스,KONEX
041510,에스엠,KOSDAQ
010580,에스엠벡셀,KOSPI
460870,에스엠씨지,KOSDAQ
007820,에스엠코어,KOSDAQ
464080,에스오에스랩,KOSDAQ
109610,에스와이,KOSDAQ
365330,에스와이스틸텍,KOSDAQ
012750,에스원,KOSPI
306040,에스제이그룹,KOSDAQ
217910,에스제이켐,KONEX
398120,에스지헬스케어,KOSDAQ
457940,에스케이증권제10호스팩,KOSDAQ
472230,에스케이증권제11호스팩,KOSDAQ
473000,에스케이증권제12호스팩,KOSDAQ
473950,에스케이증권제13호스팩,KOSDAQ
435870,에스케이증권제8호스팩,KOSDAQ
455910,에스케이증권제9호스팩,KOSDAQ
475660,에스켐,KOSDAQ
096630,에스코넥,KOSDAQ
069510,에스텍,KOSDAQ
234300,에스트래픽,KOSDAQ
039440,에스티아이,KOSDAQ
098660,에스티오,KOSDAQ
052020,에스티큐브,KOSDAQ
237690,에스티팜,KOSDAQ GLOBAL
050760,에스폴리텍,KOSDAQ
288620,에스퓨얼셀,KOSDAQ
443670,에스피소프트,KOSDAQ
317830,에스피시스템스,KOSDAQ
058610,에스피지,KOSDAQ
043340,에쎈테크,KOSDAQ
023960,에쓰씨엔지니어링,KOSPI
163280,에어레인,KOSDAQ
298690,에어부산,KOSPI
054630,에이디칩스,KOSDAQ
200710,에이디테크놀로지,KOSDAQ
475580,에이럭스,KOSDAQ
096690,에이루트,KOSDAQ
140910,에이리츠,KOSPI
078520,에이블씨엔씨,KOSPI
298380,에이비엘바이오,KOSDAQ
203400,에이비온,KOSDAQ
195990,에이비프로바이오,KOSDAQ
003800,에이스침대,KOSDAQ
088800,에이스테크,KOSDAQ
241840,에이스토리,KOSDAQ
311960,에이아이더뉴트리진,KONEX
453860,에이에스텍,KOSDAQ
312610,에이에프더블류,KOSDAQ
015260,에이엔피,KOSPI
172670,에이엘티,KOSDAQ
495900,에이엠시지,KONEX
234070,에이원알폼,KONEX
445090,에이직랜드,KOSDAQ
295310,에이치브이엠,KOSDAQ
072990,에이치시티,KOSDAQ
044990,에이치엔에스하이텍,KOSDAQ
239610,에이치엘사이언스,KOSDAQ
462020,에이치엠씨제6호스팩,KOSDAQ
